randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24390.92605, acc = 0.66450, density = 0.99824, sparsity = 0.18%
Epoch 1864, training: loss = 659.04165, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1865, training: loss = 642.99894, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1866, training: loss = 652.22140, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1867, training: loss = 675.10159, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1868, training: loss = 659.81249, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1869, training: loss = 657.37279, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1870, training: loss = 681.95226, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1871, training: loss = 638.59668, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1872, training: loss = 662.31295, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1873, training: loss = 686.15576, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1874, training: loss = 663.55581, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1875, training: loss = 668.85573, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1876, training: loss = 644.94010, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1877, training: loss = 640.64453, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1878, training: loss = 656.26842, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1879, training: loss = 659.39047, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1880, training: loss = 672.52515, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1881, training: loss = 637.55091, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1882, training: loss = 671.04453, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1883, training: loss = 676.04979, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1884, training: loss = 678.35190, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1885, training: loss = 665.70679, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1886, training: loss = 638.69601, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1887, training: loss = 660.15423, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1888, training: loss = 701.51927, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1889, training: loss = 659.76246, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1890, training: loss = 654.97945, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1891, training: loss = 641.21920, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1892, training: loss = 654.92038, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1893, training: loss = 656.09154, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1894, training: loss = 669.72055, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1895, training: loss = 647.72426, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1896, training: loss = 630.00976, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1897, training: loss = 659.92317, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1898, training: loss = 686.62993, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1899, training: loss = 658.05398, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1900, training: loss = 647.40150, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1901, training: loss = 638.77536, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1902, training: loss = 651.64988, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1903, training: loss = 654.33854, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1904, training: loss = 662.30373, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1905, training: loss = 646.39474, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1906, training: loss = 633.74721, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1907, training: loss = 653.41622, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1908, training: loss = 651.53394, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1909, training: loss = 654.76315, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1910, training: loss = 636.72293, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1911, training: loss = 634.44522, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1912, training: loss = 658.91447, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1913, training: loss = 665.06193, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1914, training: loss = 660.68561, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1915, training: loss = 635.26155, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1916, training: loss = 638.71888, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1917, training: loss = 652.60361, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1918, training: loss = 666.22276, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1919, training: loss = 649.47180, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1920, training: loss = 637.92518, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1921, training: loss = 650.14261, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1922, training: loss = 670.67026, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1923, training: loss = 669.73741, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1924, training: loss = 644.44561, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1925, training: loss = 633.79367, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1926, training: loss = 643.92456, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1927, training: loss = 671.58278, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1928, training: loss = 681.42284, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1929, training: loss = 665.90543, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1930, training: loss = 655.40978, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1931, training: loss = 640.44358, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1932, training: loss = 663.90569, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1933, training: loss = 654.50545, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1934, training: loss = 664.98401, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1935, training: loss = 649.97551, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1936, training: loss = 659.53045, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1937, training: loss = 656.94830, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1938, training: loss = 645.38541, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1939, training: loss = 652.05984, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1940, training: loss = 635.83404, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1941, training: loss = 638.72368, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1942, training: loss = 654.85785, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1943, training: loss = 675.36431, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1944, training: loss = 667.26172, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1945, training: loss = 652.44777, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1946, training: loss = 647.32102, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1947, training: loss = 662.73494, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1948, training: loss = 659.74239, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1949, training: loss = 650.07210, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1950, training: loss = 625.08025, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1951, training: loss = 637.29615, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1952, training: loss = 677.57626, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1953, training: loss = 653.54100, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1954, training: loss = 649.43241, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1955, training: loss = 642.70857, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1956, training: loss = 653.15604, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1957, training: loss = 660.95439, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1958, training: loss = 658.30437, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1959, training: loss = 658.10926, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1960, training: loss = 650.06566, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1961, training: loss = 651.73629, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1962, training: loss = 674.53759, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1963, training: loss = 647.20247, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1964, training: loss = 652.00550, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1965, training: loss = 628.07885, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1966, training: loss = 675.48731, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1967, training: loss = 682.51048, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1968, training: loss = 661.87351, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1969, training: loss = 667.44358, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1970, training: loss = 633.62111, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1971, training: loss = 652.36565, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1972, training: loss = 667.45851, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1973, training: loss = 657.88734, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1974, training: loss = 666.06689, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1975, training: loss = 637.40172, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1976, training: loss = 648.12410, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1977, training: loss = 666.78588, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1978, training: loss = 655.56717, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1979, training: loss = 667.82632, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1980, training: loss = 645.88860, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1981, training: loss = 649.46418, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1982, training: loss = 685.39435, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1983, training: loss = 641.20162, acc = 0.76873, density = 0.00108, sparsity = 99.89%

Epoch 1984, training: loss = 647.48788, acc = 0.76873, density = 0.00108, sparsity = 99.89%

Epoch 1985, training: loss = 639.74977, acc = 0.76873, density = 0.00108, sparsity = 99.89%

Epoch 1986, training: loss = 672.22217, acc = 0.76873, density = 0.00108, sparsity = 99.89%

Epoch 1987, training: loss = 664.41037, acc = 0.76873, density = 0.00108, sparsity = 99.89%

Epoch 1988, training: loss = 649.47495, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1989, training: loss = 658.08743, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1990, training: loss = 632.52324, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1991, training: loss = 656.69164, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1992, training: loss = 666.80707, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1993, training: loss = 668.90929, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1994, training: loss = 661.29615, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1995, training: loss = 623.40263, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1996, training: loss = 658.86169, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1997, training: loss = 674.22585, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1998, training: loss = 660.71774, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1999, training: loss = 624.78621, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 2000, training: loss = 617.50156, acc = 0.77036, density = 0.00108, sparsity = 99.89%
 Running Baselines...

 SICNN: 0.779 | GLM: 0.773 | RF: 0.773 (Sparsity: 99.89%)

--- Processing Yacht --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 235.26237, R2 = -0.90877, density = 0.99844, sparsity = 0.16% 


Epoch 2, training: loss = 202.93351, R2 = 0.59339, density = 0.99830, sparsity = 0.17% 


Epoch 3, training: loss = 197.21333, R2 = 0.84072, density = 0.99858, sparsity = 0.14% 


Epoch 4, training: loss = 195.76015, R2 = 0.90480, density = 0.99915, sparsity = 0.09% 


Epoch 5, training: loss = 195.04161, R2 = 0.93903, density = 0.99943, sparsity = 0.06% 


Epoch 6, training: loss = 194.71925, R2 = 0.95363, density = 0.99915, sparsity = 0.09% 


Epoch 7, training: loss = 194.55729, R2 = 0.95908, density = 0.99915, sparsity = 0.09% 


Epoch 8, training: loss = 194.61262, R2 = 0.95862, density = 0.99901, sparsity = 0.10% 


Epoch 9, training: loss = 194.55704, R2 = 0.95917, density = 0.99858, sparsity = 0.14% 


Epoch 10, training: loss = 194.53991, R2 = 0.96082, density = 0.99886, sparsity = 0.11% 


Epoch 11, training: loss = 194.74684, R2 = 0.95121, density = 0.99858, sparsity = 0.14% 


Epoch 12, training: loss = 194.61355, R2 = 0.95578, density = 0.99815, sparsity = 0.18% 


Epoch 13, training: loss = 194.62090, R2 = 0.95584, density = 0.99858, sparsity = 0.14% 


Epoch 14, training: loss = 194.49927, R2 = 0.95933, density = 0.99830, sparsity = 0.17% 


Epoch 15, training: loss = 194.42664, R2 = 0.96025, density = 0.99929, sparsity = 0.07% 


Epoch 16, training: loss = 194.56724, R2 = 0.96088, density = 0.99901, sparsity = 0.10% 


Epoch 17, training: loss = 194.45563, R2 = 0.96236, density = 0.99844, sparsity = 0.16% 


Epoch 18, training: loss = 194.44741, R2 = 0.96129, density = 0.99901, sparsity = 0.10% 


Epoch 19, training: loss = 194.39577, R2 = 0.96349, density = 0.99844, sparsity = 0.16% 


Epoch 20, training: loss = 194.36169, R2 = 0.96108, density = 0.99844, sparsity = 0.16% 


Epoch 21, training: loss = 194.32616, R2 = 0.96230, density = 0.99801, sparsity = 0.20% 


Epoch 22, training: loss = 194.30720, R2 = 0.96095, density = 0.99901, sparsity = 0.10% 


Epoch 23, training: loss = 194.39810, R2 = 0.95800, density = 0.99858, sparsity = 0.14% 


Epoch 24, training: loss = 194.34573, R2 = 0.95926, density = 0.99872, sparsity = 0.13% 


Epoch 25, training: loss = 194.34004, R2 = 0.95957, density = 0.99830, sparsity = 0.17% 


Epoch 26, training: loss = 194.21618, R2 = 0.96327, density = 0.99787, sparsity = 0.21% 


Epoch 27, training: loss = 194.13002, R2 = 0.96202, density = 0.99716, sparsity = 0.28% 


Epoch 28, training: loss = 194.04354, R2 = 0.96137, density = 0.99759, sparsity = 0.24% 


Epoch 29, training: loss = 194.01799, R2 = 0.96216, density = 0.99659, sparsity = 0.34% 


Epoch 30, training: loss = 193.90088, R2 = 0.96201, density = 0.99716, sparsity = 0.28% 


Epoch 31, training: loss = 194.01985, R2 = 0.96142, density = 0.99773, sparsity = 0.23% 


Epoch 32, training: loss = 193.89226, R2 = 0.95981, density = 0.99603, sparsity = 0.40% 


Epoch 33, training: loss = 193.88322, R2 = 0.96224, density = 0.99645, sparsity = 0.35% 


Epoch 34, training: loss = 193.82355, R2 = 0.96028, density = 0.99674, sparsity = 0.33% 


Epoch 35, training: loss = 193.95099, R2 = 0.95954, density = 0.99759, sparsity = 0.24% 


Epoch 36, training: loss = 193.80539, R2 = 0.96207, density = 0.99475, sparsity = 0.53% 


Epoch 37, training: loss = 193.71171, R2 = 0.95598, density = 0.99588, sparsity = 0.41% 


Epoch 38, training: loss = 193.99365, R2 = 0.95561, density = 0.99631, sparsity = 0.37% 


Epoch 39, training: loss = 193.66782, R2 = 0.96201, density = 0.99659, sparsity = 0.34% 


Epoch 40, training: loss = 193.71350, R2 = 0.96061, density = 0.99716, sparsity = 0.28% 


Epoch 41, training: loss = 193.61070, R2 = 0.95911, density = 0.99574, sparsity = 0.43% 


Epoch 42, training: loss = 193.57631, R2 = 0.96137, density = 0.99546, sparsity = 0.45% 


Epoch 43, training: loss = 193.41702, R2 = 0.96126, density = 0.99489, sparsity = 0.51% 


Epoch 44, training: loss = 193.30011, R2 = 0.96201, density = 0.99489, sparsity = 0.51% 


Epoch 45, training: loss = 193.34300, R2 = 0.95725, density = 0.99546, sparsity = 0.45% 


Epoch 46, training: loss = 193.44576, R2 = 0.96173, density = 0.99631, sparsity = 0.37% 


Epoch 47, training: loss = 193.14207, R2 = 0.96018, density = 0.99532, sparsity = 0.47% 


Epoch 48, training: loss = 193.29838, R2 = 0.95863, density = 0.99234, sparsity = 0.77% 


Epoch 49, training: loss = 192.66118, R2 = 0.95840, density = 0.99177, sparsity = 0.82% 


Epoch 50, training: loss = 192.64302, R2 = 0.96111, density = 0.99092, sparsity = 0.91% 


Epoch 51, training: loss = 192.59698, R2 = 0.95183, density = 0.99120, sparsity = 0.88% 


Epoch 52, training: loss = 192.60158, R2 = 0.95819, density = 0.99177, sparsity = 0.82% 


Epoch 53, training: loss = 192.11555, R2 = 0.95744, density = 0.99163, sparsity = 0.84% 


Epoch 54, training: loss = 192.62930, R2 = 0.95225, density = 0.98836, sparsity = 1.16% 


Epoch 55, training: loss = 191.70202, R2 = 0.95900, density = 0.98850, sparsity = 1.15% 


Epoch 56, training: loss = 192.11278, R2 = 0.95945, density = 0.98708, sparsity = 1.29% 


Epoch 57, training: loss = 191.53456, R2 = 0.95966, density = 0.98964, sparsity = 1.04% 


Epoch 58, training: loss = 191.58695, R2 = 0.96029, density = 0.98652, sparsity = 1.35% 
