randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing BreastCancer --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 4603.07357, acc = 0.95055, density = 1.00000, sparsity = 0.00%
Epoch 1196, training: loss = 130.74756, acc = 1.00000, density = 0.10363, sparsity = 89.64%

Epoch 1197, training: loss = 126.32639, acc = 1.00000, density = 0.09351, sparsity = 90.65%

Epoch 1198, training: loss = 131.74173, acc = 1.00000, density = 0.10304, sparsity = 89.70%

Epoch 1199, training: loss = 143.61860, acc = 1.00000, density = 0.13222, sparsity = 86.78%

Epoch 1200, training: loss = 145.73664, acc = 1.00000, density = 0.12448, sparsity = 87.55%

Epoch 1201, training: loss = 136.00905, acc = 1.00000, density = 0.11197, sparsity = 88.80%

Epoch 1202, training: loss = 131.48316, acc = 1.00000, density = 0.09708, sparsity = 90.29%

Epoch 1203, training: loss = 130.07744, acc = 1.00000, density = 0.10542, sparsity = 89.46%

Epoch 1204, training: loss = 141.06639, acc = 1.00000, density = 0.11733, sparsity = 88.27%

Epoch 1205, training: loss = 139.06347, acc = 1.00000, density = 0.12865, sparsity = 87.14%

Epoch 1206, training: loss = 135.81406, acc = 1.00000, density = 0.11138, sparsity = 88.86%

Epoch 1207, training: loss = 136.63286, acc = 1.00000, density = 0.10959, sparsity = 89.04%

Epoch 1208, training: loss = 142.21147, acc = 1.00000, density = 0.12031, sparsity = 87.97%

Epoch 1209, training: loss = 152.66427, acc = 1.00000, density = 0.12805, sparsity = 87.19%

Epoch 1210, training: loss = 151.01878, acc = 1.00000, density = 0.12567, sparsity = 87.43%

Epoch 1211, training: loss = 137.03774, acc = 1.00000, density = 0.10066, sparsity = 89.93%

Epoch 1212, training: loss = 130.72983, acc = 1.00000, density = 0.09887, sparsity = 90.11%

Epoch 1213, training: loss = 133.66801, acc = 1.00000, density = 0.10006, sparsity = 89.99%

Epoch 1214, training: loss = 142.81000, acc = 1.00000, density = 0.12269, sparsity = 87.73%

Epoch 1215, training: loss = 142.12756, acc = 1.00000, density = 0.11316, sparsity = 88.68%

Epoch 1216, training: loss = 135.51868, acc = 1.00000, density = 0.11316, sparsity = 88.68%

Epoch 1217, training: loss = 130.91147, acc = 1.00000, density = 0.09768, sparsity = 90.23%

Epoch 1218, training: loss = 133.33447, acc = 1.00000, density = 0.10006, sparsity = 89.99%

Epoch 1219, training: loss = 142.66876, acc = 1.00000, density = 0.13222, sparsity = 86.78%

Epoch 1220, training: loss = 144.24486, acc = 1.00000, density = 0.11674, sparsity = 88.33%

Epoch 1221, training: loss = 130.78228, acc = 1.00000, density = 0.09649, sparsity = 90.35%

Epoch 1222, training: loss = 126.64544, acc = 1.00000, density = 0.09887, sparsity = 90.11%

Epoch 1223, training: loss = 131.80662, acc = 1.00000, density = 0.11554, sparsity = 88.45%

Epoch 1224, training: loss = 150.87787, acc = 1.00000, density = 0.14711, sparsity = 85.29%

Epoch 1225, training: loss = 151.11267, acc = 1.00000, density = 0.12507, sparsity = 87.49%

Epoch 1226, training: loss = 137.54752, acc = 1.00000, density = 0.10602, sparsity = 89.40%

Epoch 1227, training: loss = 132.00550, acc = 1.00000, density = 0.09827, sparsity = 90.17%

Epoch 1228, training: loss = 137.09069, acc = 1.00000, density = 0.11018, sparsity = 88.98%

Epoch 1229, training: loss = 151.00060, acc = 1.00000, density = 0.14830, sparsity = 85.17%

Epoch 1230, training: loss = 150.50017, acc = 1.00000, density = 0.11971, sparsity = 88.03%

Epoch 1231, training: loss = 140.31126, acc = 1.00000, density = 0.10602, sparsity = 89.40%

Epoch 1232, training: loss = 134.80175, acc = 1.00000, density = 0.08874, sparsity = 91.13%

Epoch 1233, training: loss = 134.49933, acc = 1.00000, density = 0.10840, sparsity = 89.16%

Epoch 1234, training: loss = 142.57706, acc = 1.00000, density = 0.12388, sparsity = 87.61%

Epoch 1235, training: loss = 142.77823, acc = 1.00000, density = 0.11078, sparsity = 88.92%

Epoch 1236, training: loss = 132.33148, acc = 1.00000, density = 0.10125, sparsity = 89.87%

Epoch 1237, training: loss = 128.73756, acc = 1.00000, density = 0.10185, sparsity = 89.82%

Epoch 1238, training: loss = 132.84973, acc = 1.00000, density = 0.11495, sparsity = 88.51%

Epoch 1239, training: loss = 147.06070, acc = 1.00000, density = 0.13460, sparsity = 86.54%

Epoch 1240, training: loss = 147.70683, acc = 1.00000, density = 0.12924, sparsity = 87.08%

Epoch 1241, training: loss = 139.41071, acc = 1.00000, density = 0.11078, sparsity = 88.92%

Epoch 1242, training: loss = 139.10072, acc = 1.00000, density = 0.11257, sparsity = 88.74%

Epoch 1243, training: loss = 146.93615, acc = 1.00000, density = 0.13222, sparsity = 86.78%

Epoch 1244, training: loss = 154.23709, acc = 1.00000, density = 0.13699, sparsity = 86.30%

Epoch 1245, training: loss = 149.55655, acc = 1.00000, density = 0.11078, sparsity = 88.92%

Epoch 1246, training: loss = 137.86340, acc = 1.00000, density = 0.09827, sparsity = 90.17%

Epoch 1247, training: loss = 131.83646, acc = 1.00000, density = 0.09232, sparsity = 90.77%

Epoch 1248, training: loss = 134.17783, acc = 1.00000, density = 0.10780, sparsity = 89.22%

Epoch 1249, training: loss = 147.66280, acc = 1.00000, density = 0.12388, sparsity = 87.61%

Epoch 1250, training: loss = 147.55258, acc = 1.00000, density = 0.12448, sparsity = 87.55%

Epoch 1251, training: loss = 138.36449, acc = 1.00000, density = 0.10661, sparsity = 89.34%

Epoch 1252, training: loss = 130.57188, acc = 1.00000, density = 0.08577, sparsity = 91.42%

Epoch 1253, training: loss = 130.54484, acc = 1.00000, density = 0.09649, sparsity = 90.35%

Epoch 1254, training: loss = 145.41196, acc = 1.00000, density = 0.13282, sparsity = 86.72%

Epoch 1255, training: loss = 147.74846, acc = 1.00000, density = 0.11674, sparsity = 88.33%

Epoch 1256, training: loss = 135.47719, acc = 1.00000, density = 0.10363, sparsity = 89.64%

Epoch 1257, training: loss = 129.85720, acc = 1.00000, density = 0.09529, sparsity = 90.47%

Epoch 1258, training: loss = 136.68427, acc = 1.00000, density = 0.11733, sparsity = 88.27%

Epoch 1259, training: loss = 152.25829, acc = 1.00000, density = 0.13282, sparsity = 86.72%

Epoch 1260, training: loss = 152.47509, acc = 1.00000, density = 0.12507, sparsity = 87.49%

Epoch 1261, training: loss = 145.42611, acc = 1.00000, density = 0.10542, sparsity = 89.46%

Epoch 1262, training: loss = 134.68063, acc = 1.00000, density = 0.09410, sparsity = 90.59%

Epoch 1263, training: loss = 138.90910, acc = 1.00000, density = 0.10780, sparsity = 89.22%

Epoch 1264, training: loss = 150.96525, acc = 1.00000, density = 0.14354, sparsity = 85.65%

Epoch 1265, training: loss = 152.97218, acc = 1.00000, density = 0.12448, sparsity = 87.55%

Epoch 1266, training: loss = 144.93747, acc = 1.00000, density = 0.10244, sparsity = 89.76%

Epoch 1267, training: loss = 137.64268, acc = 1.00000, density = 0.08815, sparsity = 91.19%

Epoch 1268, training: loss = 143.66789, acc = 1.00000, density = 0.11495, sparsity = 88.51%

Epoch 1269, training: loss = 156.39461, acc = 1.00000, density = 0.13222, sparsity = 86.78%

Epoch 1270, training: loss = 150.89992, acc = 1.00000, density = 0.11078, sparsity = 88.92%

Epoch 1271, training: loss = 137.86247, acc = 1.00000, density = 0.09589, sparsity = 90.41%

Epoch 1272, training: loss = 131.87435, acc = 1.00000, density = 0.08219, sparsity = 91.78%

Epoch 1273, training: loss = 131.28742, acc = 1.00000, density = 0.10125, sparsity = 89.87%

Epoch 1274, training: loss = 145.37343, acc = 1.00000, density = 0.12865, sparsity = 87.14%

Epoch 1275, training: loss = 149.86831, acc = 1.00000, density = 0.11852, sparsity = 88.15%

Epoch 1276, training: loss = 139.42238, acc = 1.00000, density = 0.10006, sparsity = 89.99%

Epoch 1277, training: loss = 138.59644, acc = 1.00000, density = 0.09768, sparsity = 90.23%

Epoch 1278, training: loss = 151.16991, acc = 1.00000, density = 0.12865, sparsity = 87.14%

Epoch 1279, training: loss = 161.35661, acc = 1.00000, density = 0.13758, sparsity = 86.24%

Epoch 1280, training: loss = 151.56975, acc = 1.00000, density = 0.10602, sparsity = 89.40%

Epoch 1281, training: loss = 141.99748, acc = 1.00000, density = 0.09172, sparsity = 90.83%

Epoch 1282, training: loss = 134.72611, acc = 1.00000, density = 0.09291, sparsity = 90.71%

Epoch 1283, training: loss = 138.18420, acc = 1.00000, density = 0.10661, sparsity = 89.34%

Epoch 1284, training: loss = 156.33019, acc = 1.00000, density = 0.13818, sparsity = 86.18%

Epoch 1285, training: loss = 154.34450, acc = 1.00000, density = 0.10959, sparsity = 89.04%

Epoch 1286, training: loss = 138.13302, acc = 1.00000, density = 0.09232, sparsity = 90.77%

Epoch 1287, training: loss = 137.15943, acc = 1.00000, density = 0.09470, sparsity = 90.53%

Epoch 1288, training: loss = 144.62440, acc = 1.00000, density = 0.11614, sparsity = 88.39%

Epoch 1289, training: loss = 162.18241, acc = 1.00000, density = 0.13996, sparsity = 86.00%

Epoch 1290, training: loss = 159.19345, acc = 1.00000, density = 0.12091, sparsity = 87.91%

Epoch 1291, training: loss = 146.01345, acc = 1.00000, density = 0.09053, sparsity = 90.95%

Epoch 1292, training: loss = 137.50022, acc = 1.00000, density = 0.09172, sparsity = 90.83%

Epoch 1293, training: loss = 148.26477, acc = 1.00000, density = 0.10661, sparsity = 89.34%

Epoch 1294, training: loss = 158.25278, acc = 1.00000, density = 0.14294, sparsity = 85.71%

Epoch 1295, training: loss = 158.25267, acc = 1.00000, density = 0.10304, sparsity = 89.70%

Epoch 1296, training: loss = 138.39504, acc = 1.00000, density = 0.08874, sparsity = 91.13%

Epoch 1297, training: loss = 131.14701, acc = 1.00000, density = 0.07743, sparsity = 92.26%

Epoch 1298, training: loss = 144.78360, acc = 1.00000, density = 0.11912, sparsity = 88.09%

Epoch 1299, training: loss = 163.30499, acc = 1.00000, density = 0.13996, sparsity = 86.00%

Epoch 1300, training: loss = 153.85246, acc = 1.00000, density = 0.10185, sparsity = 89.82%

Epoch 1301, training: loss = 140.56350, acc = 1.00000, density = 0.09232, sparsity = 90.77%

Epoch 1302, training: loss = 138.35285, acc = 1.00000, density = 0.08993, sparsity = 91.01%

Epoch 1303, training: loss = 145.15918, acc = 1.00000, density = 0.12448, sparsity = 87.55%

Epoch 1304, training: loss = 162.84359, acc = 1.00000, density = 0.13222, sparsity = 86.78%

Epoch 1305, training: loss = 156.79900, acc = 1.00000, density = 0.11852, sparsity = 88.15%

Epoch 1306, training: loss = 147.81577, acc = 1.00000, density = 0.08934, sparsity = 91.07%

Epoch 1307, training: loss = 142.77011, acc = 1.00000, density = 0.09708, sparsity = 90.29%

Epoch 1308, training: loss = 152.17983, acc = 1.00000, density = 0.11376, sparsity = 88.62%

Epoch 1309, training: loss = 165.59642, acc = 1.00000, density = 0.13699, sparsity = 86.30%

Epoch 1310, training: loss = 160.17044, acc = 1.00000, density = 0.11197, sparsity = 88.80%

Epoch 1311, training: loss = 145.61913, acc = 1.00000, density = 0.09589, sparsity = 90.41%

Epoch 1312, training: loss = 138.45072, acc = 1.00000, density = 0.08160, sparsity = 91.84%

Epoch 1313, training: loss = 146.68935, acc = 1.00000, density = 0.11435, sparsity = 88.56%

Epoch 1314, training: loss = 163.05405, acc = 1.00000, density = 0.13103, sparsity = 86.90%

Epoch 1315, training: loss = 151.60034, acc = 1.00000, density = 0.09946, sparsity = 90.05%

Epoch 1316, training: loss = 139.48273, acc = 1.00000, density = 0.08755, sparsity = 91.24%

Epoch 1317, training: loss = 138.00162, acc = 1.00000, density = 0.08636, sparsity = 91.36%

Epoch 1318, training: loss = 147.34618, acc = 1.00000, density = 0.12150, sparsity = 87.85%

Epoch 1319, training: loss = 162.23981, acc = 1.00000, density = 0.12924, sparsity = 87.08%

Epoch 1320, training: loss = 158.00659, acc = 1.00000, density = 0.10244, sparsity = 89.76%

Epoch 1321, training: loss = 147.03921, acc = 1.00000, density = 0.09649, sparsity = 90.35%

Epoch 1322, training: loss = 144.99149, acc = 1.00000, density = 0.09410, sparsity = 90.59%

Epoch 1323, training: loss = 157.04830, acc = 1.00000, density = 0.13520, sparsity = 86.48%

Epoch 1324, training: loss = 177.94748, acc = 1.00000, density = 0.13877, sparsity = 86.12%

Epoch 1325, training: loss = 164.36084, acc = 1.00000, density = 0.11197, sparsity = 88.80%

Epoch 1326, training: loss = 147.83870, acc = 1.00000, density = 0.07981, sparsity = 92.02%

Epoch 1327, training: loss = 142.62076, acc = 1.00000, density = 0.07743, sparsity = 92.26%

Epoch 1328, training: loss = 150.42961, acc = 1.00000, density = 0.10661, sparsity = 89.34%

Epoch 1329, training: loss = 162.01276, acc = 1.00000, density = 0.13163, sparsity = 86.84%

Epoch 1330, training: loss = 155.90115, acc = 1.00000, density = 0.09768, sparsity = 90.23%

Epoch 1331, training: loss = 145.55571, acc = 1.00000, density = 0.08160, sparsity = 91.84%

Epoch 1332, training: loss = 142.48147, acc = 1.00000, density = 0.09113, sparsity = 90.89%

Epoch 1333, training: loss = 78.99214, acc = 1.00000, density = 0.04586, sparsity = 95.41%

Epoch 1334, training: loss = 57.73031, acc = 1.00000, density = 0.02382, sparsity = 97.62%

Epoch 1335, training: loss = 42.26325, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1336, training: loss = 31.65203, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1337, training: loss = 24.55769, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1338, training: loss = 19.99468, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1339, training: loss = 17.14124, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1340, training: loss = 15.39930, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1341, training: loss = 14.36432, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1342, training: loss = 13.75288, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1343, training: loss = 13.39462, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1344, training: loss = 13.18892, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1345, training: loss = 13.06855, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1346, training: loss = 12.99922, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1347, training: loss = 12.95733, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1348, training: loss = 12.93169, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1349, training: loss = 12.91641, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1350, training: loss = 12.90920, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1351, training: loss = 12.90310, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1352, training: loss = 12.89911, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1353, training: loss = 12.89752, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1354, training: loss = 12.89672, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1355, training: loss = 12.89617, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1356, training: loss = 12.90086, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1357, training: loss = 12.89736, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1358, training: loss = 12.89553, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1359, training: loss = 12.89508, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1360, training: loss = 12.89809, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1361, training: loss = 12.89790, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1362, training: loss = 12.89611, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1363, training: loss = 12.90063, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1364, training: loss = 12.89897, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1365, training: loss = 12.89763, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1366, training: loss = 12.89681, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1367, training: loss = 12.89579, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1368, training: loss = 12.89636, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1369, training: loss = 12.89449, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1370, training: loss = 12.89452, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1371, training: loss = 12.90028, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1372, training: loss = 12.89460, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1373, training: loss = 12.89541, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1374, training: loss = 12.89835, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1375, training: loss = 12.89488, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1376, training: loss = 12.89972, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1377, training: loss = 12.89687, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1378, training: loss = 12.89637, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1379, training: loss = 12.89617, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1380, training: loss = 12.89452, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1381, training: loss = 12.89528, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1382, training: loss = 12.89502, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1383, training: loss = 12.89482, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1384, training: loss = 12.89594, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1385, training: loss = 12.89455, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1386, training: loss = 12.89674, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1387, training: loss = 12.89804, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1388, training: loss = 12.89558, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1389, training: loss = 12.89828, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1390, training: loss = 12.89885, acc = 1.00000, density = 0.01549, sparsity = 98.45%

Epoch 1391, training: loss = 12.89524, acc = 1.00000, density = 0.01549, sparsity = 98.45%
