randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24441.19048, acc = 0.66287, density = 0.99811, sparsity = 0.19%
Epoch 1591, training: loss = 1.53870, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1592, training: loss = 1.50834, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1593, training: loss = 1.44235, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1594, training: loss = 1.42744, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1595, training: loss = 1.38534, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1596, training: loss = 1.42813, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1597, training: loss = 1.56253, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1598, training: loss = 1.57156, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1599, training: loss = 1.62602, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1600, training: loss = 1.48624, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1601, training: loss = 1.43751, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1602, training: loss = 1.42508, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1603, training: loss = 1.44976, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1604, training: loss = 1.57359, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1605, training: loss = 1.53078, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1606, training: loss = 1.50172, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1607, training: loss = 1.36941, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1608, training: loss = 1.31396, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1609, training: loss = 1.31058, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1610, training: loss = 1.35796, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1611, training: loss = 1.33084, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1612, training: loss = 1.28686, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1613, training: loss = 1.26423, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1614, training: loss = 1.31538, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1615, training: loss = 1.46854, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1616, training: loss = 1.43884, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1617, training: loss = 1.40206, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1618, training: loss = 1.36446, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1619, training: loss = 1.35499, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1620, training: loss = 1.38090, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1621, training: loss = 1.36621, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1622, training: loss = 1.40558, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1623, training: loss = 1.38602, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1624, training: loss = 1.38896, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1625, training: loss = 1.41362, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1626, training: loss = 1.41441, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1627, training: loss = 1.48097, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1628, training: loss = 1.45322, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1629, training: loss = 1.41768, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1630, training: loss = 1.40514, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1631, training: loss = 1.38767, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1632, training: loss = 1.44014, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1633, training: loss = 1.47819, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1634, training: loss = 1.48401, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1635, training: loss = 1.44341, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1636, training: loss = 1.38931, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1637, training: loss = 1.39070, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1638, training: loss = 1.39563, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1639, training: loss = 1.39798, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1640, training: loss = 1.38565, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1641, training: loss = 1.29868, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1642, training: loss = 1.31521, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1643, training: loss = 1.34375, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1644, training: loss = 1.37583, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1645, training: loss = 1.37021, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1646, training: loss = 1.34494, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1647, training: loss = 1.32503, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1648, training: loss = 1.33294, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1649, training: loss = 1.45212, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1650, training: loss = 1.42850, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1651, training: loss = 1.38822, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1652, training: loss = 1.38483, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1653, training: loss = 1.42176, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1654, training: loss = 1.51339, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1655, training: loss = 1.47622, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1656, training: loss = 1.40984, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1657, training: loss = 1.41224, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1658, training: loss = 1.37927, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1659, training: loss = 1.46013, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1660, training: loss = 1.46178, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1661, training: loss = 1.37404, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1662, training: loss = 1.34351, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1663, training: loss = 1.36645, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1664, training: loss = 1.43089, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1665, training: loss = 1.36857, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1666, training: loss = 1.31384, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1667, training: loss = 1.33046, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1668, training: loss = 1.32829, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1669, training: loss = 1.46146, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1670, training: loss = 1.43280, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1671, training: loss = 1.34818, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1672, training: loss = 1.35420, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1673, training: loss = 1.40103, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1674, training: loss = 1.47569, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1675, training: loss = 1.44815, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1676, training: loss = 1.35779, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1677, training: loss = 1.35460, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1678, training: loss = 1.38988, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1679, training: loss = 1.48949, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1680, training: loss = 1.42090, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1681, training: loss = 1.34311, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1682, training: loss = 1.35950, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1683, training: loss = 1.37934, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1684, training: loss = 1.46764, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1685, training: loss = 1.39780, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1686, training: loss = 1.33800, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1687, training: loss = 1.34229, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1688, training: loss = 1.35988, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1689, training: loss = 1.44464, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1690, training: loss = 1.40441, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1691, training: loss = 1.35407, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1692, training: loss = 1.36597, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1693, training: loss = 1.38618, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1694, training: loss = 1.46017, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1695, training: loss = 1.39225, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1696, training: loss = 1.31865, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1697, training: loss = 1.32828, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1698, training: loss = 1.38918, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1699, training: loss = 1.44628, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1700, training: loss = 1.40917, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1701, training: loss = 1.35719, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1702, training: loss = 1.35252, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1703, training: loss = 1.35297, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1704, training: loss = 1.47197, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1705, training: loss = 1.42216, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1706, training: loss = 1.34749, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1707, training: loss = 1.32994, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1708, training: loss = 1.37800, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1709, training: loss = 1.45162, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1710, training: loss = 1.42853, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1711, training: loss = 1.33375, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1712, training: loss = 1.33833, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1713, training: loss = 1.35024, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1714, training: loss = 1.45725, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1715, training: loss = 1.42706, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1716, training: loss = 1.34385, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1717, training: loss = 1.33263, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1718, training: loss = 1.37256, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1719, training: loss = 1.45198, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1720, training: loss = 1.38046, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1721, training: loss = 1.32662, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1722, training: loss = 1.30281, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1723, training: loss = 1.34982, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1724, training: loss = 1.46102, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1725, training: loss = 1.44215, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1726, training: loss = 1.33552, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1727, training: loss = 1.31390, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1728, training: loss = 1.37816, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1729, training: loss = 1.46174, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1730, training: loss = 1.40634, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1731, training: loss = 1.34399, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1732, training: loss = 1.31041, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1733, training: loss = 1.37805, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1734, training: loss = 1.47574, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1735, training: loss = 1.42604, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1736, training: loss = 1.31554, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1737, training: loss = 1.31473, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1738, training: loss = 1.36376, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1739, training: loss = 1.48853, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1740, training: loss = 1.40922, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1741, training: loss = 1.33720, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1742, training: loss = 1.29813, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1743, training: loss = 1.35286, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1744, training: loss = 1.49820, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1745, training: loss = 1.42094, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1746, training: loss = 1.32768, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1747, training: loss = 1.32941, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1748, training: loss = 1.36286, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1749, training: loss = 1.46166, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1750, training: loss = 1.43431, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1751, training: loss = 1.30929, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1752, training: loss = 1.28982, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1753, training: loss = 1.38058, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1754, training: loss = 1.50292, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1755, training: loss = 1.40691, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1756, training: loss = 1.31208, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1757, training: loss = 1.29260, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1758, training: loss = 1.39355, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1759, training: loss = 1.47912, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1760, training: loss = 1.40198, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1761, training: loss = 1.29466, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1762, training: loss = 1.29092, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1763, training: loss = 1.37905, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1764, training: loss = 1.49670, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1765, training: loss = 1.41355, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1766, training: loss = 1.30447, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1767, training: loss = 1.29382, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1768, training: loss = 1.38756, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1769, training: loss = 1.52258, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1770, training: loss = 1.40210, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1771, training: loss = 1.29905, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1772, training: loss = 1.28874, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1773, training: loss = 1.36391, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1774, training: loss = 1.46877, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1775, training: loss = 1.40764, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1776, training: loss = 1.31964, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1777, training: loss = 1.29915, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1778, training: loss = 1.36644, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1779, training: loss = 1.51239, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1780, training: loss = 1.40912, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1781, training: loss = 1.31475, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1782, training: loss = 1.29607, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1783, training: loss = 1.37202, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1784, training: loss = 1.50810, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1785, training: loss = 1.40099, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1786, training: loss = 1.26908, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1787, training: loss = 1.26984, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1788, training: loss = 1.37372, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1789, training: loss = 1.49377, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1790, training: loss = 1.41096, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1791, training: loss = 1.28465, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1792, training: loss = 1.28429, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1793, training: loss = 1.42718, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1794, training: loss = 1.52600, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1795, training: loss = 1.42253, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1796, training: loss = 1.29050, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1797, training: loss = 1.29650, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1798, training: loss = 1.39768, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1799, training: loss = 1.47465, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1800, training: loss = 1.36707, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1801, training: loss = 1.27821, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1802, training: loss = 1.27250, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1803, training: loss = 1.37946, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1804, training: loss = 1.49710, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1805, training: loss = 1.40284, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1806, training: loss = 1.27434, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1807, training: loss = 1.28718, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 
